时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283467849,38.76HZ ,193.82HZ ,0.00,0.00,0.00,0.00,0.00,4.00,1.82,-0.21,-3.55,1.00,0.02,-0.02,-0.03,-0.05,0.03,0.07,0.13,0.19,3.99,-0.08,-0.11,-0.28,,1516,1490,1441,1502,1564,1423,1408,1540,endOfFrame
1488283468209,38.83HZ ,194.17HZ ,0.00,0.00,0.00,0.00,0.00,4.00,-0.77,-0.95,9.96,1.00,-0.00,-0.01,0.07,0.00,0.02,-0.14,0.09,-0.01,4.00,-0.14,-0.15,-0.12,,1530,1463,1426,1511,1556,1445,1409,1525,endOfFrame
1488283468532,38.81HZ ,194.03HZ ,0.00,0.00,0.00,0.00,0.00,5.00,2.04,-1.30,-3.57,1.00,0.02,-0.01,-0.03,-0.03,0.02,0.06,0.11,0.18,5.00,0.03,-0.06,-0.06,,1544,1429,1424,1533,1560,1413,1423,1539,endOfFrame
1488283468846,38.77HZ ,193.86HZ ,0.00,0.00,0.00,0.00,0.00,5.00,-0.40,-1.79,6.14,1.00,-0.00,-0.01,0.06,0.00,0.03,-0.11,0.13,-0.02,5.00,0.16,0.14,0.64,,1578,1356,1395,1602,1481,1449,1490,1503,endOfFrame
1488283469116,38.38HZ ,191.88HZ ,-1.00,-3.00,0.00,0.00,0.00,5.00,0.30,-1.54,-10.67,0.99,0.00,-0.02,-0.11,-0.02,-0.02,0.22,0.18,0.04,5.00,0.01,-0.15,-0.88,,1476,1490,1490,1476,1631,1359,1356,1589,endOfFrame
1488283469468,37.90HZ ,189.52HZ ,-1.00,-1.00,0.00,0.00,0.00,6.00,0.96,-2.21,2.12,1.00,0.00,-0.03,0.07,-0.02,0.03,-0.14,0.31,0.01,5.99,0.01,0.04,1.37,,1648,1308,1309,1666,1481,1490,1513,1454,endOfFrame
1488283469805,37.91HZ ,189.57HZ ,-1.00,-1.00,0.00,0.00,0.00,6.00,0.64,0.71,4.49,1.00,0.00,0.02,-0.05,-0.03,-0.06,0.10,-0.26,0.05,6.00,0.03,0.18,-1.57,,1430,1515,1532,1453,1654,1286,1302,1693,endOfFrame
1488283470112,37.88HZ ,189.39HZ ,-1.00,-1.00,0.00,0.00,0.00,6.00,5.89,0.82,3.88,0.99,0.05,0.01,0.14,-0.13,-0.03,-0.28,0.01,0.66,5.96,0.51,0.12,1.33,,1658,1269,1354,1649,1481,1440,1574,1476,endOfFrame
1488283470399,38.00HZ ,190.02HZ ,-1.00,-1.00,0.00,0.00,0.00,6.00,3.79,-0.40,-0.04,-1.00,0.03,-0.00,-0.01,0.04,-0.02,-0.01,-0.03,-0.36,5.99,-0.57,0.24,-1.25,,1425,1544,1456,1505,1615,1375,1260,1685,endOfFrame
1488283470762,38.33HZ ,191.67HZ ,0.00,-1.00,0.00,0.00,0.00,6.00,8.58,-1.92,10.07,0.99,0.08,-0.01,0.10,-0.17,0.00,-0.21,0.23,0.96,5.92,0.16,0.10,0.83,,1611,1348,1349,1622,1481,1433,1490,1501,endOfFrame
1488283471132,38.51HZ ,192.54HZ ,0.00,-1.00,0.00,0.00,0.00,6.00,6.98,-1.90,-1.96,1.00,0.05,-0.03,-0.05,-0.11,0.04,0.10,0.28,0.67,5.96,-0.26,-0.20,-1.37,,1476,1555,1464,1445,1676,1327,1291,1641,endOfFrame
1488283471381,38.51HZ ,192.54HZ ,0.00,-1.00,0.00,0.00,0.00,6.00,13.08,-7.37,11.38,0.98,0.13,-0.06,0.14,-0.26,0.10,-0.28,0.92,1.39,5.77,0.12,-0.30,1.08,,1656,1359,1306,1610,1522,1457,1525,1431,endOfFrame
1488283471694,38.28HZ ,191.39HZ ,2.00,5.00,0.00,0.00,0.00,7.00,6.47,-2.24,-2.48,1.00,0.06,-0.01,-0.07,-0.08,0.10,0.13,0.02,0.79,6.96,-0.08,0.11,-1.36,,1476,1515,1490,1476,1657,1286,1305,1686,endOfFrame
1488283472015,38.43HZ ,192.13HZ ,2.00,0.00,0.00,0.00,0.00,7.00,14.73,-1.49,4.53,0.99,0.11,-0.01,0.12,-0.19,0.02,-0.25,0.35,1.52,6.82,0.06,0.18,1.42,,1656,1312,1275,1687,1450,1461,1543,1476,endOfFrame
1488283472323,38.38HZ ,191.92HZ ,2.00,0.00,0.00,0.00,0.00,7.00,1.58,-1.90,7.03,1.00,0.02,-0.02,0.07,-0.00,0.03,-0.14,0.24,0.23,7.00,-0.53,0.01,-1.11,,1476,1534,1419,1507,1644,1360,1267,1664,endOfFrame
1488283472643,38.50HZ ,192.51HZ ,2.00,0.00,0.00,0.00,0.00,7.00,14.14,-1.76,-1.49,0.99,0.13,-0.02,-0.00,-0.22,0.04,0.00,0.26,1.79,6.77,0.75,-0.09,1.00,,1673,1287,1364,1607,1524,1365,1578,1476,endOfFrame
1488283472894,38.56HZ ,192.81HZ ,2.00,0.00,0.00,0.00,0.00,7.00,5.43,-3.59,-1.24,1.00,0.03,-0.03,-0.03,-0.03,0.06,0.05,0.37,0.48,6.98,-0.38,-0.01,-0.69,,1506,1490,1397,1532,1620,1373,1318,1624,endOfFrame
1488283473255,38.32HZ ,191.62HZ ,2.00,0.00,-1.00,0.00,0.00,7.00,4.97,-0.56,-1.21,1.00,0.05,-0.00,0.02,-0.06,0.00,-0.06,0.05,0.68,6.97,0.08,0.22,0.71,,1603,1343,1345,1639,1481,1421,1490,1540,endOfFrame
1488283473583,38.07HZ ,190.37HZ ,2.00,0.00,-1.00,0.00,0.00,7.00,8.34,-4.10,-1.07,1.00,0.07,-0.04,-0.04,-0.11,0.08,0.07,0.48,1.02,6.91,0.10,0.00,-0.47,,1533,1442,1419,1535,1614,1331,1393,1597,endOfFrame
1488283473850,38.09HZ ,190.43HZ ,2.00,0.00,-1.00,0.00,0.00,8.00,7.95,-3.48,-10.71,1.00,0.04,-0.04,-0.04,-0.05,0.08,0.07,0.64,0.72,7.94,-0.45,-0.01,0.31,,1586,1421,1298,1625,1562,1434,1376,1563,endOfFrame
1488283474169,38.05HZ ,190.27HZ ,2.00,0.00,-1.00,0.00,0.00,8.00,9.82,-4.04,-1.76,0.99,0.09,-0.03,-0.04,-0.15,0.07,0.07,0.49,1.47,7.85,-0.23,0.13,0.07,,1566,1428,1329,1607,1564,1379,1398,1594,endOfFrame
1488283474488,38.04HZ ,190.22HZ ,-8.00,0.00,-1.00,0.00,0.00,9.00,11.72,-2.35,-11.41,0.99,0.10,-0.03,-0.10,-0.34,0.05,0.18,0.41,1.83,8.81,-0.24,-0.18,-0.06,,1602,1440,1311,1577,1613,1360,1373,1589,endOfFrame
1488283474797,37.97HZ ,189.87HZ ,-1.00,0.00,-1.00,0.00,0.00,9.00,12.31,-4.79,-7.70,0.99,0.11,-0.05,-0.06,-0.23,0.09,0.10,0.72,1.97,8.75,0.08,0.28,0.02,,1565,1394,1345,1625,1574,1318,1429,1614,endOfFrame
1488283475106,37.87HZ ,189.34HZ ,-1.00,-1.00,-1.00,0.00,-1.00,9.00,11.72,-1.52,-13.40,0.99,0.10,-0.02,-0.12,-0.22,0.02,0.22,0.43,0.88,9.00,-0.02,0.14,-0.18,,1565,1398,1366,1602,1604,1334,1375,1622,endOfFrame
1488283475428,38.09HZ ,190.44HZ ,0.00,0.00,-1.00,0.00,0.00,9.00,11.74,-4.20,-9.31,0.99,0.10,-0.05,-0.07,-0.20,0.09,0.12,0.71,1.88,8.77,-0.02,0.13,0.22,,1592,1392,1319,1627,1574,1348,1426,1587,endOfFrame
1488283475754,38.23HZ ,191.16HZ ,0.00,0.00,-1.00,0.00,-1.00,10.00,10.14,-4.39,-11.55,0.99,0.08,-0.04,-0.11,-0.16,0.08,0.20,0.90,0.69,9.99,-0.08,0.04,-0.05,,1587,1383,1334,1626,1626,1341,1361,1607,endOfFrame
1488283476118,38.24HZ ,191.20HZ ,0.00,0.00,-1.00,0.00,-1.00,10.00,8.83,-4.71,-10.00,0.99,0.07,-0.05,-0.08,-0.15,0.09,0.15,1.00,0.55,9.99,0.13,0.01,0.23,,1614,1340,1336,1640,1617,1343,1401,1575,endOfFrame
1488283476454,38.32HZ ,191.60HZ ,0.00,0.00,-1.00,0.00,-1.00,10.00,7.32,-5.66,-10.45,0.99,0.06,-0.06,-0.09,-0.12,0.11,0.16,1.17,0.29,9.98,-0.02,-0.03,0.04,,1595,1366,1339,1631,1634,1349,1366,1585,endOfFrame
1488283476772,37.98HZ ,189.88HZ ,2.00,0.00,38.00,0.00,-1.00,10.00,3.14,-6.19,-5.44,1.00,0.03,-0.06,-0.06,0.01,0.14,0.76,1.21,-0.35,9.97,0.11,0.02,-0.14,,1577,1354,1378,1622,1651,1333,1356,1595,endOfFrame
1488283477088,37.92HZ ,189.61HZ ,2.00,0.00,0.00,0.00,-1.00,10.00,0.23,-5.81,5.81,1.00,0.01,-0.05,0.05,0.01,0.10,-0.09,0.91,-0.84,9.97,0.04,-0.08,0.09,,1605,1336,1361,1628,1638,1371,1352,1573,endOfFrame
1488283477336,38.36HZ ,191.80HZ ,-11.00,0.00,0.00,0.00,-1.00,9.00,-2.69,-7.06,-1.57,1.00,-0.01,-0.06,-0.01,-0.17,0.12,0.02,1.09,-1.19,8.91,0.04,-0.10,0.00,,1580,1351,1387,1611,1637,1385,1354,1559,endOfFrame
1488283477649,38.40HZ ,192.02HZ ,0.00,0.00,0.00,0.00,-1.00,9.00,-7.79,-7.54,0.51,1.00,-0.05,-0.06,-0.00,0.10,0.13,0.00,1.15,-1.92,8.77,0.38,0.05,-0.06,,1564,1306,1445,1615,1638,1357,1377,1562,endOfFrame
1488283477942,38.67HZ ,193.34HZ ,0.00,0.00,0.00,0.00,-1.00,9.00,-4.88,-6.89,-1.61,1.00,-0.04,-0.06,-0.02,0.09,0.12,0.03,1.11,-1.76,8.81,0.16,0.10,0.03,,1562,1323,1413,1631,1620,1382,1365,1568,endOfFrame
1488283478334,38.51HZ ,192.54HZ ,-17.00,0.00,0.00,0.00,-1.00,9.00,-7.45,-5.91,-1.10,1.00,-0.07,-0.05,-0.01,-0.17,0.09,0.04,0.92,-2.15,8.75,-0.27,-0.03,0.10,,1569,1357,1372,1632,1615,1441,1316,1563,endOfFrame
1488283478652,38.46HZ ,192.30HZ ,0.00,0.00,0.00,0.00,-1.00,9.00,-8.42,-4.85,-0.82,1.00,-0.07,-0.04,-0.01,0.14,0.08,0.03,0.80,-2.25,8.73,0.02,-0.00,-0.02,,1567,1334,1412,1617,1626,1406,1335,1568,endOfFrame
1488283478961,38.42HZ ,192.09HZ ,49.00,0.00,0.00,0.00,0.00,9.00,-1.48,-4.31,-3.13,1.00,-0.03,-0.04,-0.02,0.88,0.08,0.01,0.67,-0.53,8.96,0.07,-0.02,0.17,,1598,1343,1369,1619,1608,1382,1381,1565,endOfFrame
1488283479279,38.31HZ ,191.56HZ ,0.00,0.00,-1.00,0.00,0.00,9.00,5.45,-2.59,-4.09,1.00,0.05,-0.02,-0.03,-0.09,0.04,0.04,0.39,0.84,8.95,0.14,0.09,0.10,,1595,1362,1361,1612,1591,1342,1410,1591,endOfFrame
1488283479630,38.02HZ ,190.12HZ ,-10.00,0.00,-1.00,0.00,0.00,9.00,-0.33,-2.13,-6.93,1.00,0.00,-0.02,-0.06,-0.18,0.02,0.11,0.28,0.06,9.00,-0.22,0.08,0.03,,1581,1388,1344,1618,1591,1388,1354,1603,endOfFrame
1488283479929,37.86HZ ,189.32HZ ,2.00,2.00,-1.00,0.00,0.00,9.00,-0.03,-2.12,-5.72,1.00,-0.00,-0.02,-0.05,0.04,0.07,0.08,0.33,-0.01,8.99,-0.02,0.11,0.04,,1582,1366,1365,1618,1593,1369,1374,1599,endOfFrame
1488283480250,37.69HZ ,188.43HZ ,3.00,-1.00,-1.00,0.00,0.00,10.00,5.25,-2.82,-6.48,1.00,0.04,-0.03,-0.06,-0.03,0.04,0.09,0.51,0.85,9.95,-0.18,0.01,0.04,,1602,1389,1316,1624,1611,1358,1359,1607,endOfFrame
1488283480569,37.72HZ ,188.58HZ ,12.00,-1.00,-1.00,-1.00,0.00,10.00,7.57,-2.97,-6.81,1.00,0.06,-0.03,-0.06,0.10,0.05,0.09,-0.52,1.04,9.98,-0.18,0.01,0.04,,1621,1387,1318,1604,1592,1359,1356,1628,endOfFrame
1488283480888,37.81HZ ,189.07HZ ,-46.00,-1.00,-1.00,-1.00,0.00,8.00,9.75,-3.60,-5.55,0.99,0.09,-0.04,-0.05,-0.95,0.02,0.09,-0.50,1.44,7.92,-0.08,0.21,-0.02,,1574,1411,1358,1587,1550,1359,1403,1623,endOfFrame
1488283481208,37.87HZ ,189.37HZ ,-11.00,-1.00,-1.00,-1.00,0.00,9.00,2.37,-4.13,-9.12,1.00,0.00,-0.03,-0.07,-0.20,0.04,0.14,-0.39,-0.02,9.05,-0.31,0.01,-0.20,,1581,1410,1354,1585,1601,1386,1320,1628,endOfFrame
1488283481527,37.84HZ ,189.19HZ ,2.00,3.00,0.00,-1.00,0.00,9.00,6.30,1.61,-4.58,1.00,0.05,0.01,-0.04,-0.08,0.03,0.08,-1.24,0.89,8.93,-0.26,-0.15,0.47,,1665,1376,1294,1595,1547,1423,1383,1581,endOfFrame
1488283481836,38.02HZ ,190.11HZ ,-8.00,0.00,0.00,-1.00,0.00,8.00,8.73,7.89,-6.30,0.99,0.08,0.06,-0.06,-0.29,-0.12,0.12,-1.97,1.06,7.75,-0.27,-0.42,-0.11,,1648,1441,1345,1476,1587,1405,1348,1595,endOfFrame
1488283482154,38.17HZ ,190.85HZ ,-42.00,-20.00,0.00,-1.00,0.00,7.00,5.88,1.89,-6.72,1.00,0.07,0.03,-0.05,-0.80,-0.42,-0.02,-1.44,0.80,6.88,0.02,0.09,0.02,,1592,1399,1392,1548,1533,1387,1410,1605,endOfFrame
1488283482478,38.09HZ ,190.46HZ ,-21.00,0.00,0.00,-1.00,0.00,7.00,4.17,1.26,-9.83,1.00,0.03,0.02,-0.09,-0.41,-0.07,0.17,-1.30,0.14,6.95,-0.20,0.49,-0.48,,1504,1435,1428,1563,1531,1372,1349,1683,endOfFrame
1488283482811,38.22HZ ,191.08HZ ,-11.00,-37.00,0.00,-1.00,0.00,7.00,0.58,0.41,-12.17,1.00,-0.04,0.02,-0.06,-0.07,-0.67,0.02,-1.23,-0.65,6.94,-0.63,0.20,0.62,,1597,1390,1310,1632,1481,1518,1366,1580,endOfFrame
1488283483116,38.11HZ ,190.54HZ ,2.00,3.00,0.00,-1.00,0.00,8.00,-4.36,2.13,-5.65,0.99,0.00,-0.04,-0.12,0.02,0.13,0.24,-0.40,-0.14,8.06,-0.03,-0.35,-0.64,,1578,1436,1420,1496,1664,1351,1317,1603,endOfFrame
1488283483429,38.17HZ ,190.83HZ ,-1.00,0.00,-7.00,-1.00,0.00,9.00,-0.56,-2.04,-2.33,1.00,-0.00,-0.02,-0.01,-0.01,0.04,-0.09,-0.63,-0.08,9.03,0.07,-0.51,0.43,,1693,1338,1335,1564,1613,1410,1388,1524,endOfFrame
1488283483752,38.39HZ ,191.97HZ ,-1.00,0.00,0.00,-1.00,-1.00,10.00,-0.63,1.85,-4.06,1.00,-0.00,0.02,-0.04,-0.01,-0.05,0.08,-1.35,-1.20,9.94,0.11,0.15,-0.14,,1606,1322,1410,1592,1593,1359,1332,1651,endOfFrame
1488283484066,38.20HZ ,191.00HZ ,-1.00,0.00,0.00,-1.00,-1.00,10.00,-3.07,2.52,-1.75,1.00,-0.03,0.02,-0.01,0.04,-0.03,0.01,-1.33,-1.60,9.89,-0.13,0.05,0.20,,1631,1317,1366,1616,1574,1418,1324,1619,endOfFrame
1488283484374,38.37HZ ,191.84HZ ,0.00,0.00,0.00,-1.00,-1.00,11.00,-3.47,1.12,-2.37,1.00,-0.02,0.01,-0.03,0.04,-0.02,0.06,-1.10,-1.53,10.93,0.12,-0.16,-0.08,,1649,1307,1389,1584,1641,1362,1310,1622,endOfFrame
1488283484693,38.49HZ ,192.45HZ ,-7.00,10.00,0.00,-1.00,-1.00,9.00,-4.02,1.83,-2.14,1.00,-0.04,0.02,-0.01,-0.05,0.13,0.03,-1.33,-1.70,8.85,-0.02,0.07,0.12,,1613,1324,1399,1594,1568,1417,1341,1609,endOfFrame
1488283484983,37.82HZ ,189.10HZ ,-24.00,-1.00,0.00,0.00,-1.00,10.00,-10.78,2.68,0.19,1.00,-0.08,0.02,-0.01,-0.25,-0.05,0.01,-0.30,-2.66,9.69,0.00,-0.13,-0.11,,1603,1320,1414,1592,1640,1404,1297,1593,endOfFrame
1488283485331,37.79HZ ,188.97HZ ,0.00,-1.00,0.00,0.00,-1.00,10.00,-12.55,3.33,-0.72,0.99,-0.11,0.03,-0.00,0.22,-0.08,0.00,-0.56,-3.13,9.53,0.20,-0.20,0.05,,1628,1282,1433,1588,1635,1410,1319,1570,endOfFrame
1488283485666,37.91HZ ,189.54HZ ,5.00,-1.00,0.00,0.00,-1.00,10.00,-12.48,1.81,2.14,0.99,-0.11,0.02,0.02,0.30,-0.05,-0.04,-0.38,-3.08,9.56,0.13,0.01,0.09,,1605,1282,1425,1617,1613,1413,1322,1587,endOfFrame
1488283485970,37.82HZ ,189.11HZ ,-16.00,-1.00,0.00,0.00,-1.00,10.00,-7.52,-1.33,-0.18,1.00,-0.07,-0.01,0.00,-0.13,-0.00,-0.01,0.15,-2.44,9.75,0.11,0.00,0.11,,1602,1295,1406,1627,1621,1399,1333,1582,endOfFrame
1488283486290,37.79HZ ,188.93HZ ,-7.00,-20.00,0.00,0.00,-1.00,10.00,-9.34,-3.52,1.94,1.00,-0.09,-0.02,0.01,0.05,-0.31,-0.07,0.32,-2.78,9.65,-0.16,0.04,0.03,,1580,1322,1392,1636,1619,1426,1298,1592,endOfFrame
1488283486625,38.00HZ ,189.98HZ ,5.00,0.00,0.00,0.00,0.00,10.00,-4.92,-7.09,-1.23,1.00,-0.04,-0.06,-0.01,0.17,0.12,0.02,1.23,-0.83,9.89,0.29,0.09,-0.04,,1578,1318,1400,1634,1642,1331,1376,1586,endOfFrame
1488283486941,38.22HZ ,191.10HZ ,-1.00,-6.00,0.00,0.00,0.00,12.00,-0.27,-5.93,-1.55,1.00,-0.00,-0.05,-0.01,-0.01,-0.00,0.02,1.25,-0.10,11.93,-0.24,0.01,0.27,,1625,1337,1280,1688,1637,1369,1329,1600,endOfFrame
1488283487255,37.65HZ ,188.23HZ ,-1.00,-13.00,0.00,0.00,0.00,12.00,3.21,-5.96,-4.52,1.00,0.02,-0.05,-0.03,-0.05,-0.12,0.07,1.21,0.58,11.92,-0.10,0.21,0.10,,1600,1342,1301,1687,1630,1324,1348,1633,endOfFrame
1488283487565,37.80HZ ,188.98HZ ,-1.00,-13.00,0.00,0.00,0.00,12.00,7.08,-9.95,-8.41,0.99,0.05,-0.09,-0.06,-0.11,-0.04,0.14,2.10,1.42,11.73,-0.06,0.06,0.20,,1610,1357,1276,1687,1648,1314,1378,1594,endOfFrame
1488283487880,38.22HZ ,191.12HZ ,-1.00,5.00,0.00,0.00,0.00,12.00,9.37,-10.68,-9.98,0.99,0.07,-0.10,-0.08,-0.16,0.28,0.16,2.22,1.83,11.65,-0.18,0.00,0.18,,1608,1382,1257,1683,1651,1319,1372,1593,endOfFrame
1488283488137,38.16HZ ,190.80HZ ,-1.00,0.00,0.00,0.00,0.00,12.00,10.17,-10.68,-10.85,0.99,0.08,-0.10,-0.08,-0.18,0.19,0.16,2.16,2.10,11.62,-0.22,0.21,0.17,,1588,1386,1255,1701,1627,1312,1379,1617,endOfFrame
1488283488515,37.97HZ ,189.87HZ ,-10.00,6.00,6.00,0.00,0.00,12.00,15.76,-10.49,-10.52,0.98,0.13,-0.10,-0.08,-0.42,0.30,0.27,2.22,3.20,11.35,-0.24,0.06,0.02,,1593,1427,1243,1667,1645,1291,1386,1614,endOfFrame
1488283488844,37.87HZ ,189.37HZ ,-29.00,12.00,13.00,0.00,0.00,12.00,12.06,-11.70,-11.57,0.99,0.10,-0.11,-0.09,-0.68,0.33,0.48,2.35,2.52,11.49,-0.34,0.23,0.11,,1575,1413,1241,1701,1626,1312,1372,1624,endOfFrame
1488283489158,37.73HZ ,188.63HZ ,-30.00,12.00,7.00,0.00,0.00,12.00,11.05,-11.71,-7.10,0.99,0.09,-0.11,-0.05,-0.68,0.36,0.31,2.44,2.25,11.53,-0.37,0.10,0.21,,1592,1407,1231,1700,1635,1330,1368,1602,endOfFrame
1488283489482,37.87HZ ,189.35HZ ,-32.00,12.00,0.00,0.00,0.00,11.00,10.51,-11.36,-8.82,0.99,0.08,-0.11,-0.06,-0.70,0.38,0.23,2.31,1.89,10.59,-0.37,0.19,0.09,,1563,1418,1262,1687,1621,1339,1368,1607,endOfFrame
1488283489762,37.96HZ ,189.81HZ ,-49.00,7.00,3.00,0.00,0.00,11.00,8.48,-12.11,-7.84,0.99,0.08,-0.11,-0.06,-0.97,0.24,0.28,2.20,1.97,10.60,-0.35,0.16,0.33,,1586,1400,1244,1699,1604,1355,1387,1589,endOfFrame
1488283490116,37.86HZ ,189.30HZ ,-43.00,16.00,3.00,0.00,0.00,12.00,5.64,-13.38,-5.69,0.99,0.04,-0.12,-0.04,-0.80,0.43,0.30,2.75,1.16,11.62,-0.51,0.14,0.08,,1566,1409,1245,1711,1649,1351,1327,1609,endOfFrame
1488283490454,37.57HZ ,187.86HZ ,-29.00,28.00,2.00,0.00,-1.00,13.00,8.10,-12.86,-7.06,0.99,0.06,-0.11,-0.05,-0.61,0.64,0.27,2.75,0.67,12.73,-0.49,0.58,0.19,,1542,1363,1245,1780,1614,1339,1324,1657,endOfFrame
1488283490757,37.72HZ ,188.59HZ ,-29.00,18.00,2.00,0.00,-1.00,13.00,6.33,-5.94,-4.59,1.00,0.05,-0.05,-0.03,-0.60,0.38,0.18,1.29,0.38,12.98,-0.27,0.26,0.33,,1619,1324,1257,1729,1620,1345,1332,1638,endOfFrame
1488283491028,37.70HZ ,188.49HZ ,-29.00,20.00,2.00,0.00,0.00,13.00,5.10,-7.08,-6.47,1.00,0.05,-0.05,-0.05,-0.60,0.40,0.23,1.23,1.26,12.89,-0.25,0.11,0.08,,1621,1361,1258,1689,1647,1315,1329,1644,endOfFrame
1488283491399,37.49HZ ,187.44HZ ,-37.00,20.00,2.00,0.00,0.00,13.00,2.75,-4.06,-6.18,1.00,0.03,-0.06,-0.05,-0.70,0.40,0.26,1.41,0.93,12.89,-0.19,0.17,0.04,,1608,1351,1274,1696,1650,1309,1329,1647,endOfFrame
1488283491748,37.57HZ ,187.84HZ ,-29.00,10.00,2.00,0.00,0.00,13.00,-1.20,-5.41,-4.72,1.00,-0.01,-0.05,-0.04,-0.48,0.23,0.18,1.20,-0.30,12.94,-0.39,0.14,0.09,,1608,1344,1273,1705,1647,1357,1286,1644,endOfFrame
1488283492055,37.61HZ ,188.03HZ ,-19.00,9.00,2.00,0.00,-1.00,13.00,-3.61,-8.50,-3.65,1.00,-0.03,-0.07,-0.03,-0.27,0.27,0.15,1.87,-1.68,12.79,-0.02,0.26,0.18,,1592,1277,1331,1731,1655,1347,1314,1619,endOfFrame
1488283492311,37.71HZ ,188.54HZ ,-23.00,29.00,2.00,0.00,0.00,13.00,-3.39,-7.99,-4.56,1.00,-0.03,-0.07,-0.04,-0.35,0.60,0.26,1.95,-0.68,12.84,0.04,0.18,-0.00,,1592,1305,1328,1704,1676,1311,1322,1626,endOfFrame
1488283492684,37.66HZ ,188.28HZ ,-29.00,33.00,2.00,0.00,0.00,13.00,-6.00,-4.03,-2.65,1.00,-0.06,-0.04,-0.02,-0.39,0.59,0.27,1.03,-1.41,12.88,-0.32,0.19,0.13,,1605,1312,1301,1713,1642,1373,1278,1641,endOfFrame
1488283493013,37.65HZ ,188.26HZ ,-20.00,23.00,-3.00,0.00,0.00,14.00,-7.98,-0.13,-0.71,1.00,-0.07,-0.00,-0.01,-0.20,0.40,0.06,0.03,-1.94,13.87,0.08,0.20,-0.17,,1622,1266,1363,1679,1671,1313,1268,1683,endOfFrame
1488283493335,37.66HZ ,188.31HZ ,-16.00,2.00,-4.00,0.00,0.00,13.00,-7.06,-0.75,-1.38,1.00,-0.06,-0.00,-0.01,-0.15,0.05,-0.04,0.14,-1.68,12.89,-0.26,0.27,0.15,,1615,1294,1317,1705,1620,1376,1277,1662,endOfFrame
1488283493673,37.60HZ ,187.98HZ ,0.00,-1.00,-4.00,0.00,0.00,14.00,-3.03,-5.96,-3.41,1.00,-0.03,-0.05,-0.03,0.06,0.08,-0.01,1.29,-0.88,13.91,-0.26,0.16,0.18,,1625,1301,1277,1727,1660,1347,1283,1644,endOfFrame
1488283493976,37.72HZ ,188.62HZ ,-7.00,31.00,0.00,0.00,-1.00,14.00,1.75,-6.14,-7.88,1.00,0.01,-0.05,-0.06,-0.17,0.63,0.14,1.62,-0.63,13.93,-0.13,0.22,0.27,,1625,1286,1279,1741,1656,1332,1311,1636,endOfFrame
1488283494284,37.64HZ ,188.20HZ ,-20.00,28.00,0.00,0.00,0.00,14.00,1.58,-0.20,-6.69,1.00,0.02,-0.01,-0.07,-0.40,0.48,0.21,0.36,0.45,13.99,-0.17,0.21,0.05,,1638,1318,1276,1698,1644,1306,1304,1681,endOfFrame
1488283494621,37.70HZ ,188.50HZ ,-20.00,19.00,0.00,0.00,0.00,14.00,0.37,1.42,-7.42,1.00,0.00,0.01,-0.06,-0.37,0.28,0.18,-0.34,0.11,14.00,-0.17,0.04,0.07,,1667,1312,1280,1671,1648,1321,1291,1675,endOfFrame
1488283494949,37.71HZ ,188.54HZ ,-11.00,16.00,0.00,0.00,0.00,15.00,1.02,0.90,-8.70,1.00,0.01,0.01,-0.08,-0.23,0.25,0.17,-0.28,0.31,14.99,-0.22,0.25,0.09,,1660,1300,1261,1709,1638,1305,1283,1709,endOfFrame
1488283495263,37.64HZ ,188.20HZ ,-7.00,7.00,0.00,0.00,0.00,15.00,3.98,0.44,-8.38,1.00,0.03,0.00,-0.07,-0.19,0.11,0.15,-0.11,0.82,14.98,-0.08,0.04,0.05,,1681,1306,1262,1681,1666,1284,1299,1686,endOfFrame
1488283495590,37.61HZ ,188.05HZ ,-16.00,13.00,-1.00,0.00,0.00,14.00,7.66,-0.09,-8.99,1.00,0.06,-0.01,-0.07,-0.41,0.22,0.15,0.07,1.76,13.89,-0.32,-0.09,0.14,,1681,1359,1225,1666,1650,1314,1311,1660,endOfFrame
1488283495843,37.54HZ ,187.69HZ ,-24.00,19.00,3.00,0.00,0.00,15.00,3.65,-0.46,-10.48,1.00,0.04,-0.00,-0.09,-0.52,0.28,0.28,-0.00,1.18,14.95,-0.21,0.26,0.10,,1659,1316,1245,1710,1637,1288,1303,1707,endOfFrame
1488283496151,37.58HZ ,187.89HZ ,-20.00,19.00,3.00,0.00,0.00,15.00,2.72,-1.03,-7.87,1.00,0.02,-0.01,-0.07,-0.42,0.31,0.24,0.25,0.76,14.98,-0.05,0.06,-0.10,,1663,1313,1277,1678,1684,1268,1293,1690,endOfFrame
1488283496468,37.54HZ ,187.70HZ ,-11.00,16.00,-1.00,0.00,-1.00,16.00,4.37,-0.38,-8.58,1.00,0.03,-0.01,-0.07,-0.27,0.28,0.14,0.31,0.08,16.03,-0.33,0.07,0.22,,1686,1292,1224,1729,1670,1317,1261,1686,endOfFrame
